Date,BTC_Close,BTC_Open,BTC_High,BTC_Low,BTC_Volume,VIX,VVIX,DXY,MOVE,DGS10,FVX_5Y,IRX_3M,Gold,WTI,Brent,SPY,QQQ,TLT,HYG,USD_KRW,CapMVRVCur,AdrActCnt,FlowInExUSD,FlowOutExUSD,CapMrktCurUSD,HashRate,TxCnt,SplyCur,AdrBalCnt,FearGreed,BTC_20DMA,BTC_50DMA,BTC_100DMA,BTC_200DMA,BTC_20WMA,BTC_50WMA,BTC_21EMA,BTC_RSI_14,BTC_MACD_Signal,BTC_MACD_Hist,BTC_Vol_20d,BTC_Vol_63d,BTC_Ret_1d,BTC_Ret_7d,BTC_Ret_14d,BTC_Ret_20d,BTC_Ret_30d,BTC_Ret_63d,BTC_Ret_90d,BTC_Ret_126d,BTC_Ret_252d,BTC_ATH,BTC_DD_from_ATH,BTC_200DMA_Slope_Pct,DXY_20MA,BTC_ATR20,NUPL,MVRV_ZScore,AA_Chg_30d,ExNetFlow,ExNetFlow_7d,BTC_Peak_6M,BTC_DD_6M,HashRate_30MA,HashRate_60MA,HashRate_Ribbon,BTC_SPY_Corr120,Cycle,CyclePhase,CycleProgress,DaysSinceHalving,DGS2,DFF,DFII10,T5YIE,T10YIE,OAS_HY,OAS_IG,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,RealRate,Yield_Spread_10Y2Y,NetLiq_Chg_4W,NFCI,ICSA
2022-02-26,39105.1484375,39213.08203125,40005.34765625,38702.53515625,17467554129.0,27.59000015258789,117.76000213623048,96.62000274658205,93.33999633789062,1.9859999418258667,1.8849999904632568,0.2980000078678131,1886.5,91.58999633789062,97.93000030517578,412.9484558105469,336.7368469238281,117.259765625,65.4815673828125,1206.0,1.621580052318,818914.0,514569247.1575013,455063291.2483292,740863193300.3043,173781837.53479856,221994.0,18968973.43159881,40444048.0,26.0,41113.44609375,40386.91578125,45465.8684375,49251.00849609375,45465.8684375,46575.0855703125,39976.44126753864,45.356934120769004,-477.4075534041973,-287.5811817558291,0.4707264742465423,0.49851745220741717,-0.2781397053842838,-2.5347785551779745,-7.431316821802858,-7.797914139822836,5.296197020674875,-22.456360334635573,-31.6922228730919,-36.30421169342344,9.796973193679115,67566.828125,-0.42123746929255457,0.25499213439039714,96.04700088500977,1916.0041015625,0.3833175250456923,-1.202836856576223,-8.43196473757244,-59505955.90917206,-44217192.56040252,67566.828125,-0.42123746929255457,197274194.33964193,190778705.48545945,3.404724252454658,0.4172206662711623,3,WINTER,0.455556,656,,,,,,,,,,,,,,,,
2022-02-27,37709.78515625,39098.69921875,39778.94140625,37268.9765625,23450127612.0,27.59000015258789,117.76000213623048,96.62000274658205,93.33999633789062,1.9859999418258667,1.8849999904632568,0.2980000078678131,1886.5,91.58999633789062,97.93000030517578,412.9484558105469,336.7368469238281,117.259765625,65.4815673828125,1206.0,1.564733720961,768705.0,510554466.3611291,591057611.8110644,714494212585.6721,189074637.38003567,206112.0,18969823.43158243,40487989.0,26.0,40806.92109375,40306.43265625,45261.7705078125,49211.58923828125,45261.7705078125,46595.9020703125,39770.38162105785,40.70203400735092,-551.0207394955146,-294.45274436526915,0.4621430482446004,0.5020955069869274,-3.568234201898368,-1.8776160797151387,-10.635058491669202,-13.983713787787755,-0.19729573342290863,-25.78204162667611,-34.765568168787055,-38.11050746959892,5.6346897676753605,67566.828125,-0.44188907186103016,0.057360072570311615,96.10800094604492,1908.8169921875,0.3609136260028716,-1.2980050900978657,-19.384507285969722,80503145.44993526,-31491376.748826127,67566.828125,-0.44188907186103016,196777890.67637244,191014037.71506503,3.0175022894942023,0.4150923525787403,3,WINTER,0.45625,657,,,,,,,,,,,,,,,,
2022-02-28,43193.234375,37706.0,43760.45703125,37518.21484375,35690014104.0,30.14999961853028,123.63999938964844,96.70999908447266,100.4000015258789,1.83899998664856,1.7209999561309814,0.2879999876022339,1899.4000244140625,95.72000122070312,100.98999786376952,411.8918762207031,337.73992919921875,119.82991027832033,65.52853393554688,1197.5899658203125,1.785886675274,981066.0,1355345579.4268816,1410414962.9864058,819144394069.7399,214099221.8569208,274389.0,18970785.93155513,40527746.0,20.0,40760.660546875,40332.0653125,45096.7308984375,49205.41396484375,45096.7308984375,46633.7828984375,40081.55005323441,58.65801736752417,-533.1106238855257,71.64046243995585,0.7119222572912728,0.5845352811422805,14.541183928864609,16.50143415972063,1.4237151575394735,-2.0971068471396515,13.25457777198742,-14.706007360258411,-24.229608352110677,-31.482622437019756,36.35651260997725,67566.828125,-0.36073313527324913,-0.062247311623087054,96.16150093078613,2096.6275390625,0.44005405614744575,-0.8954598630937671,22.62711864406779,55069383.5595243,-13845123.77303539,67566.828125,-0.36073313527324913,197336479.8020209,192189299.47604513,2.6781825731236046,0.3721051180176982,3,WINTER,0.456944,658,,,,,,,,,,,,,,,,
2022-03-01,44354.63671875,43194.50390625,44793.6015625,42952.5859375,32479047645.0,33.31999969482422,132.8000030517578,97.41000366210938,118.26000213623048,1.7070000171661377,1.5490000247955322,0.3129999935626983,1942.4000244140625,103.41000366210938,104.97000122070312,405.61865234375,332.56866455078125,121.21539306640624,65.34539031982422,1200.9300537109375,1.831088158538,1065354.0,1573144680.8299737,1513961283.7791398,841104392825.5334,225221260.29196608,275460.0,18971798.43154967,40528683.0,51.0,40761.4525390625,40382.7328125,44952.9725,49188.220546875,44952.9725,46672.5516953125,40470.012477372184,61.32898442009806,-439.0297906938513,376.3233327666976,0.7182310549136495,0.5750593760811568,2.6888524570001016,15.850715772919365,-0.4948186228820428,0.03572456824811887,16.976377436847546,-6.796168384683687,-22.49734417885778,-26.521123777440316,36.452040984689084,67566.828125,-0.3435441924742564,-0.19898696599989218,96.25750122070312,2113.93671875,0.4538766496101245,-0.8097924740786461,36.50037092701002,-59183397.05083394,-22178560.1313841,67566.828125,-0.3435441924742564,198398247.51326928,192946636.4698738,2.8254501571716646,0.3560080261834926,3,WINTER,0.457639,659,,,,,,,,,,,,,,,,
2022-03-02,43924.1171875,44357.6171875,45077.578125,43432.8515625,29183112630.0,30.739999771118164,124.91999816894533,97.38999938964844,110.27999877929688,1.8650000095367432,1.7519999742507937,0.324999988079071,1920.9000244140625,110.5999984741211,112.93000030517578,413.08050537109375,338.14898681640625,117.0718994140625,65.50260162353516,1205.3699951171875,1.815856076135,1091796.0,1294067116.2682652,1417773710.013121,834504066221.5271,189074637.38003567,289957.0,18972648.43151145,40496603.0,52.0,40779.402734375,40406.498046875,44829.32078125,49172.35640625,44829.32078125,46721.697046875,40784.02199647471,59.787003977604684,-308.00655010958656,524.092962337059,0.716122524549993,0.5733845468605133,-0.9706302725009275,17.76985610062587,-0.0858521182601768,0.8240628319552856,14.138644373345466,-5.427084589657428,-22.22766391754617,-24.893425778367696,30.24962658235546,67566.828125,-0.3499159512676917,-0.3142516519731853,96.34950103759766,2083.2548828125,0.449295561943173,-0.8327867523458895,9.861068206082324,123706593.74485564,-15243283.68678345,67566.828125,-0.3499159512676917,198387571.7652184,192639005.82382998,2.9841131689838254,0.34411469170452524,3,WINTER,0.458333,660,,,,,,,,,,,,,,,,
2022-03-03,42451.7890625,43925.1953125,44021.578125,41914.75,24967782593.0,30.479999542236328,122.36000061035156,97.79000091552734,115.18000030517578,1.843999981880188,1.7369999885559082,0.3350000083446502,1934.4000244140625,107.66999816894533,110.45999908447266,411.0240173339844,333.3185119628906,118.26431274414062,65.30610656738281,1203.1500244140625,1.753487692697,1011448.0,1283954909.4311252,1126044107.0621133,806239776434.6935,204804563.21490383,270823.0,18973573.43147869,40500430.0,39.0,40781.5953125,40376.551796875,44678.1479296875,49149.38033203125,44678.1479296875,46762.75909375,40935.63718429519,54.7199533483949,-183.4851051386938,498.08577988357115,0.7201328228888729,0.5762497677020827,-3.351981142193561,10.745889086763993,4.720945262504883,0.10340413867098164,9.572024498607522,-10.0180665032788,-20.796309289213422,-29.973123086290098,22.472024832356354,67566.828125,-0.37170664598960707,-0.4120140779235948,96.43500099182128,2103.781640625,0.42970800184977487,-0.9414483950795376,-4.435768842663801,-157910802.36901188,-2816429.3384879315,67566.828125,-0.37170664598960707,198415598.96311122,192875076.90782443,2.872596161262778,0.3471821244187179,3,WINTER,0.459028,661,,,,,,,,,,,,,,,,
2022-03-04,39137.60546875,42458.140625,42479.61328125,38805.84765625,28516271427.0,31.979999542236328,127.8499984741211,98.6500015258789,131.82000732421875,1.7239999771118164,1.63100004196167,0.3050000071525574,1965.0999755859373,115.68000030517578,118.11000061035156,407.68463134765625,328.4881286621094,120.30604553222656,64.88159942626953,1205.989990234375,1.617160596022,949176.0,1050759647.6458232,1114444122.3348987,742022224694.9856,190365287.083752,257979.0,18974442.18146231,40506795.0,33.0,40626.2521484375,40307.4725,44506.7197265625,49115.0459375,44506.7197265625,46780.7109375,40772.179755609264,45.39381640999435,-122.02414353901094,245.8438463987315,0.7730021123199161,0.5955809623795114,-7.806935036049167,-0.19537117834331763,-2.231699474918347,-7.354485387510046,5.911893533632906,-15.481300271206166,-20.45315822150662,-37.10608153902872,23.70528633346838,67566.828125,-0.4207570999730128,-0.5101842450053184,96.5635009765625,2230.47109375,0.38163222474016056,-1.1835623775745125,-0.5101447209402532,63684474.68907547,6623348.873481954,67566.828125,-0.4207570999730128,198006464.92580742,193232468.64006597,2.4705973687237672,0.35771309240080773,3,WINTER,0.459722,662,,,,,,,,,,,,,,,,
2022-03-05,39400.5859375,39148.44921875,39566.3359375,38777.03515625,16975917450.0,31.979999542236328,127.8499984741211,98.6500015258789,131.82000732421875,1.7239999771118164,1.63100004196167,0.3050000071525574,1965.0999755859373,115.68000030517578,118.11000061035156,407.68463134765625,328.4881286621094,120.30604553222656,64.88159942626953,1205.989990234375,1.62862859109,801293.0,450098906.48949575,446243400.1758192,747317522202.4407,168452736.32210043,226147.0,18975210.93144047,40558785.0,22.0,40486.4056640625,40233.490234375,44327.9787890625,49088.5720703125,44327.9787890625,46800.5759375,40647.48940850842,46.177697090754215,-98.83633890590733,92.7512185324145,0.7737174388122132,0.5923526289052419,0.671938064683042,0.7554951503947915,-1.798433533840793,-6.628185678881426,6.0449696149261545,-17.37634815180822,-20.19140043162023,-36.33651719650298,22.41423733692798,67566.828125,-0.4168649464407576,-0.585978761346162,96.6920009613037,2232.83046875,0.38598646402816417,-1.1571798848927572,-13.98476337284007,-3855506.313676536,14573413.101409886,67566.828125,-0.4168649464407576,197131800.53555185,193083883.04321808,2.0964553998676947,0.35824134350669634,3,WINTER,0.460417,663,,,,,,,,,,,,,,,,
2022-03-06,38419.984375,39404.19921875,39640.17578125,38211.6484375,19745229902.0,31.979999542236328,127.8499984741211,98.6500015258789,131.82000732421875,1.7239999771118164,1.63100004196167,0.3050000071525574,1965.0999755859373,115.68000030517578,118.11000061035156,407.68463134765625,328.4881286621094,120.30604553222656,64.88159942626953,1205.989990234375,1.588284555745,771254.0,369717567.6973352,403560529.921733,728667065433.831,179409010.7168614,205542.0,18976029.68142409,40579871.0,22.0,40278.058984375,40138.341953125,44176.4809765625,49056.6660546875,44176.4809765625,46810.784765625,40444.98895091675,43.66086500976352,-116.27260782486016,-69.74507567581125,0.7764323452043506,0.593996395526029,-2.4887994408395286,1.8833287323364534,-0.02964903049093026,-9.784538991076241,-7.4236763080296475,-18.851395369252565,-24.04509577152234,-37.34403480571268,10.881323300011303,67566.828125,-0.4313780083930793,-0.6765278941032182,96.80600090026856,2249.5658203125,0.3703898987225621,-1.2250033982678596,-12.873920037595344,33842962.22439784,7907672.640618826,67566.828125,-0.4313780083930793,197363526.51281512,193057572.79190537,2.2303987658391855,0.3572995535931798,3,WINTER,0.461111,664,,,,,,,,,,,,,,,,
2022-03-07,38062.0390625,38429.3046875,39430.2265625,37260.203125,28546143503.0,36.45000076293945,133.66000366210938,99.29000091552734,140.02999877929688,1.7510000467300415,1.690999984741211,0.3050000071525574,1993.9000244140625,119.4000015258789,123.20999908447266,395.6663818359375,316.37310791015625,119.38811492919922,64.31564331054688,1216.7099609375,1.578754463552,917289.0,827484459.0694695,738308336.4371754,723908847546.8259,202691097.0104392,255761.0,18976954.68140771,40584020.0,23.0,39952.40078125,40037.30515625,44008.9505859375,49013.388359375,44008.9505859375,46822.869578125,40228.357142878864,42.74503178116624,-163.70302061014843,-189.72165114115307,0.7530057457616168,0.5932566186499216,-0.9316643885282638,-11.879627415607263,2.6614978477068174,-14.611630695737855,-8.154030120639788,-18.072359865799825,-24.927071899995234,-37.60772147093883,10.535133105469075,67566.828125,-0.43667565699422123,-0.7876494501418696,96.97100105285645,2249.2578125,0.36658928092584764,-1.237423985906681,-3.553618123263169,-89176122.63229406,-12698828.243926654,67566.828125,-0.43667565699422123,198856950.01199988,193499736.263128,2.7685896902654834,0.34905618346438366,3,WINTER,0.461806,665,,,,,,,,,,,,,,,,
2022-03-08,38737.26953125,38059.90234375,39304.44140625,37957.38671875,25776583476.0,35.130001068115234,139.7100067138672,99.05999755859376,133.3699951171875,1.871999979019165,1.805999994277954,0.3600000143051147,2040.0999755859373,123.6999969482422,127.9800033569336,392.6665344238281,314.90264892578125,118.18714141845705,64.0876693725586,1232.300048828125,1.603838311539,962840.0,930200578.3054304,994486913.66814,734927448074.0189,202691097.0104392,258526.0,18977879.68139133,40560668.0,21.0,39691.1712890625,39967.03953125,43823.8387109375,48960.378828125,43823.8387109375,46843.5301875,40092.803723639874,45.08512984313223,-216.300781013261,-210.3910416124502,0.7574509025560149,0.594293753771981,1.7740259990833174,-12.664667333698109,1.1786080165709922,-11.884369583150733,-8.665298713350843,-15.600616828622904,-23.299821149414335,-38.73244705488257,8.00019516124273,67566.828125,-0.4266821366901334,-0.9183727778763195,97.13900108337403,2260.53125,0.3764957522180481,-1.1869995208202933,7.978019513289225,64286335.36270964,4939704.958008145,67566.828125,-0.4266821366901334,198713995.24889094,194062558.16081434,2.396875075830997,0.3474073945114121,3,WINTER,0.4625,666,,,,,,,,,,,,,,,,
2022-03-09,41982.92578125,38742.81640625,42465.671875,38706.09375,32284121034.0,32.45000076293945,130.86000061035156,97.97000122070312,110.9000015258789,1.9479999542236328,1.8799999952316284,0.3700000047683716,1985.9000244140625,108.6999969482422,111.13999938964844,403.1943054199219,326.2384338378906,117.02899169921876,64.62218475341797,1233.1099853515625,1.735654059064,960901.0,973723756.5772156,1132025207.9022093,796906050430.487,188995751.55182588,272021.0,18978742.18134765,40636638.0,22.0,39763.4169921875,39959.185390625,43665.6023046875,48925.76599609375,43665.6023046875,46875.873703125,40264.63300160443,54.67465624929545,-217.1045301904296,-3.2149967086743345,0.7691594755443045,0.6101529720579838,8.378639716414904,-4.419420424464282,12.565111026252618,3.564343689386429,-4.236649849288698,-3.6403818834436885,-11.934009190218042,-33.32873665381085,19.811427604444543,67566.828125,-0.3786458984935516,-0.9940604152446353,97.24750099182128,2254.330078125,0.4238483211687484,-0.9413572946432052,3.554628269554283,158301451.32499373,9881827.469456444,67566.828125,-0.3786458984935516,198999057.78330007,194308025.8417708,2.4142244877467296,0.3840902943750901,3,WINTER,0.463194,667,,,,,,,,,,,,,,,,
2022-03-10,39437.4609375,41974.0703125,42004.7265625,38832.94140625,31078064711.0,30.229999542236328,125.47000122070312,98.51000213623048,105.30999755859376,2.010999917984009,1.940999984741211,0.3600000143051147,1998.0999755859373,106.0199966430664,109.33000183105467,401.3736267089844,322.6156616210937,115.34758758544922,64.0798110961914,1223.22998046875,1.630630592506,993366.0,1226192524.8487108,2396502955.972994,749359384983.7483,198582492.3867904,259229.0,18979648.43133127,40615930.0,28.0,39733.7412109375,39913.048046875,43489.92265625,48876.3450390625,43489.92265625,46894.949359375,40189.4355412313,47.64726067504976,-225.51924246241325,-33.6588490879345,0.800224772525505,0.6218959665772893,-6.063095404577135,-7.1005914981866365,2.882275901678044,-1.4826408845493688,-10.61003927460188,-8.62694287856911,-16.522645487298714,-35.824199322504754,17.47087834002874,67566.828125,-0.4163191904681407,-1.1023640711899096,97.37100105285644,2348.342578125,0.3867403171535184,-1.1332890579087402,-2.1092464302255642,1170310431.124283,199627717.96849856,67566.828125,-0.4163191904681407,198807602.42038536,194770632.76114723,2.0726788232950812,0.38202078735738654,3,WINTER,0.463889,668,,,,,,,,,,,,,,,,
2022-03-11,38794.97265625,39439.96875,40081.6796875,38347.43359375,26364890465.0,30.75,125.58000183105467,99.12000274658205,99.02999877929688,2.003999948501587,1.9600000381469729,0.3650000095367431,1982.699951171875,109.33000183105467,112.66999816894533,396.2701416015625,315.9251403808594,115.7336883544922,63.61605072021485,1228.5999755859375,1.605299073538,903967.0,865170728.2200959,782629832.5618378,736925253813.8165,188995751.55182588,252248.0,18980510.93132035,40647521.0,22.0,39667.38203125,39875.339140625,43305.5741015625,48822.58916015625,43305.5741015625,46908.978125,40062.66618805118,46.03878325831033,-247.99976714489492,-89.92209872992646,0.8023646550435752,0.6183163952077755,-1.6291319622939393,-0.8754567592889173,-1.0691175474457193,-3.3078570989065414,-12.503325776698803,-6.648385822379033,-21.40801921245581,-36.532443755574526,14.449417376421536,67566.828125,-0.4258281210940002,-1.2308122733654003,97.52500114440917,2399.7638671875,0.3770631177179655,-1.1788791162190992,-9.44455630720653,-82540895.65825808,178738379.34745094,67566.828125,-0.4258281210940002,198915759.1794963,195053268.47188962,1.9802235245103426,0.38308292274908484,3,WINTER,0.464583,669,,,,,,,,,,,,,,,,
2022-03-12,38904.01171875,38794.46484375,39308.59765625,38772.53515625,14616450657.0,30.75,125.58000183105467,99.12000274658205,99.02999877929688,2.003999948501587,1.9600000381469729,0.3650000095367431,1982.699951171875,109.33000183105467,112.66999816894533,396.2701416015625,315.9251403808594,115.7336883544922,63.61605072021485,1228.5999755859375,1.610487025913,787792.0,330372242.05419624,374702677.82463217,739350326402.7109,213647371.4052001,222124.0,18981485.93129851,40691336.0,22.0,39691.013671875,39924.273046875,43129.8360546875,48778.5786328125,43129.8360546875,46929.61015625,39957.333963569254,46.369677356834906,-275.81310810212483,-111.25336382891953,0.7871513712107809,0.6182799317459624,0.2810649293818468,-1.260321913835749,-0.5143484343793414,1.2298096658278856,-10.699160891442217,-6.780882878884276,-22.34470269175295,-36.76969799127486,12.217024437226275,67566.828125,-0.4242143253080226,-1.306707760100012,97.67900123596192,2326.0998046875,0.3790698193094162,-1.1670558803040298,-23.49461650291681,44330435.77043593,185622085.359467,67566.828125,-0.4242143253080226,199536051.52545744,195423689.1944967,2.104331541335245,0.38596655134173485,3,WINTER,0.465278,670,,,,,,,,,,,,,,,,
